X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET_VARIABLE
-86,-65,-45,-27,-22,-14,-8,-7,-18,-34,-41,-50,-39,-16,9,20,20,15,1,-11,-14,-14,-11,-7,-13,-30,-34,-18,11,36,54,54,40,26,28,38,45,51,42,31,27,43,51,42,23,-3,-26,-42,-33,-25,-16,-11,-12,-22,-23,-17,-13,2,18,28,28,25,35,35,43,32,22,12,16,27,14,2,-10,-18,-22,-13,2,6,6,-2,-9,-7,13,29,31,28,30,34,27,29,18,11,5,-4,-10,-30,-40,-61,-81,-73,-41,-15,-5,-6,-16,-25,-34,-43,-64,-80,-80,-73,-69,-61,-45,-28,-10,11,15,3,-16,-30,-38,-29,-12,-7,-6,-21,-19,-28,-24,-24,-25,-46,-70,-91,-101,-80,-42,-4,13,20,10,3,-12,-22,-30,-37,-27,-20,-17,-7,-1,-13,-34,-34,-22,1,15,13,0,-21,-43,-64,-73,-72,-47,-25,7,35,46,26,-1,-16,-14,12,40,52,0
-118,-137,-152,-170,-186,-200,-211,-225,-232,-238,-246,-252,-258,-261,-271,-277,-285,-292,-297,-297,-297,-302,-300,-301,-300,-297,-295,-294,-297,-274,-205,-119,-43,23,43,17,-112,-256,-307,-255,-172,-130,-93,-37,29,72,96,111,129,160,202,245,294,316,317,278,242,252,277,325,365,400,427,439,390,358,321,321,321,259,197,157,141,146,144,146,143,145,157,177,164,142,101,78,77,84,85,78,68,56,40,23,11,3,-8,-11,-22,-33,-43,-47,-59,-68,-63,-33,18,33,19,2,-72,-233,-473,-548,-470,-251,-82,22,91,145,181,203,234,254,262,245,200,156,148,173,211,241,266,279,286,293,299,294,285,275,264,251,236,221,208,192,179,166,146,131,119,108,97,88,77,63,52,40,32,25,22,13,-1,-9,-19,-35,-44,-56,-64,-73,-79,-88,-99,-109,-116,-129,-139,-149,-156,-164,1
-14,-17,-23,-16,-13,-8,-3,-5,-10,-11,-11,-7,-6,-1,13,27,39,44,47,45,36,29,31,28,26,23,15,19,35,54,68,78,79,68,55,41,26,15,7,7,6,-1,-4,-12,-14,-14,-9,-6,-5,-4,-12,-19,-24,-25,-28,-23,-13,-18,-18,-30,-39,-49,-56,-46,-43,-32,-25,-18,-19,-31,-29,-38,-37,-47,-43,-49,-49,-39,-32,-21,-13,-21,-29,-42,-43,-38,-41,-44,-56,-71,-78,-71,-64,-60,-51,-48,-50,-54,-50,-48,-40,-32,-25,-12,-1,13,20,32,40,31,6,-22,-39,-44,-38,-28,-26,-27,-22,-18,-20,-21,-23,-21,-13,-1,12,22,23,29,27,28,23,24,20,20,26,29,24,26,28,43,59,75,81,71,52,25,7,1,6,-4,-4,-20,-16,-18,-13,-7,-6,5,13,20,21,21,23,16,1,-16,-44,-66,-77,-85,-94,-93,-91,-85,-77,-60,0
-31,-71,-76,-41,3,14,5,-8,4,36,66,80,70,56,29,0,-35,-56,-61,-44,-13,4,8,1,-3,-21,-31,-24,-19,-17,-36,-59,-88,-107,-115,-114,-100,-83,-72,-76,-79,-75,-68,-71,-79,-79,-84,-75,-58,-41,-33,-38,-46,-58,-53,-43,-28,-29,-23,-21,-19,1,25,36,22,8,-8,-5,10,38,54,45,28,-9,-36,-47,-46,-32,-18,8,21,17,8,16,32,46,60,47,20,-9,-25,-43,-48,-39,-24,-20,-24,-31,-35,-22,1,19,16,1,-13,-35,-48,-50,-51,-53,-54,-48,-39,-17,7,15,8,6,3,2,5,8,4,-11,-17,-19,-16,8,35,51,46,34,19,-1,-17,-30,-40,-48,-45,-46,-40,-19,17,35,41,41,32,5,-25,-40,-44,-34,-21,-31,-45,-54,-38,-25,-10,4,6,1,-5,-4,-2,14,25,27,10,-2,10,24,44,39,25,10,10,10,0
-70,-70,-71,-77,-82,-87,-72,-56,-39,-36,-43,-47,-46,-41,-41,-42,-44,-47,-57,-64,-73,-79,-82,-83,-81,-77,-76,-69,-73,-72,-78,-85,-93,-90,-85,-77,-70,-65,-66,-67,-67,-74,-75,-75,-68,-68,-70,-71,-73,-76,-77,-80,-81,-83,-79,-88,-90,-93,-86,-80,-72,-63,-52,-54,-53,-53,-67,-68,-64,-60,-58,-59,-65,-69,-75,-76,-77,-69,-64,-59,-60,-63,-58,-52,-53,-55,-58,-65,-76,-80,-82,-75,-75,-81,-96,-102,-99,-107,-113,-122,-125,-126,-131,-121,-113,-99,-91,-85,-89,-89,-78,-59,-45,-42,-40,-47,-53,-62,-75,-88,-88,-84,-74,-75,-66,-66,-59,-60,-61,-67,-80,-80,-77,-66,-51,-42,-36,-35,-38,-51,-59,-58,-59,-52,-48,-31,-21,-16,-18,-28,-36,-44,-50,-55,-52,-45,-38,-37,-35,-39,-52,-55,-59,-58,-53,-52,-53,-55,-56,-49,-41,-40,-32,-23,-16,-13,-10,-10,0
-62,-57,-60,-55,-34,-32,-30,-38,-37,-32,-41,-53,-64,-62,-46,-30,-34,-39,-28,-15,-16,-27,-54,-68,-68,-55,-46,-52,-62,-56,-49,-33,-29,-21,-25,-10,-23,-41,-55,-50,-35,-24,-31,-50,-64,-73,-58,-51,-46,-46,-39,-18,-2,17,10,4,5,6,6,2,8,14,24,30,20,-9,-27,-28,-38,-42,-42,-56,-57,-67,-52,-52,-44,-32,-31,-34,-50,-43,-42,-26,-33,-37,-39,-39,-20,-32,-30,-40,-32,-29,-14,-11,-4,-6,0,-1,-10,-8,-11,-7,3,21,22,25,25,18,20,16,16,17,8,16,20,24,33,53,51,43,35,14,-5,-26,-22,-24,-7,-14,-6,-1,-2,-3,-26,-29,-15,-11,-7,-12,8,21,22,13,1,-14,-19,-10,-9,9,15,21,27,31,31,8,-14,-22,-35,-40,-42,-26,-12,-12,-2,2,24,49,59,64,66,69,68,44,42,25,17,7,0
61,67,69,70,63,67,66,64,59,54,53,54,53,50,40,35,32,25,13,10,4,-5,-13,-19,-25,-35,-40,-49,-48,-29,-2,23,34,39,30,24,14,9,3,2,9,12,13,4,3,-4,-14,-21,-48,-64,-77,-81,-87,-98,-109,-119,-127,-123,-112,-101,-91,-76,-64,-59,-55,-53,-53,-50,-51,-55,-62,-66,-59,-57,-54,-45,-43,-42,-35,-33,-38,-40,-47,-46,-48,-48,-52,-56,-49,-41,-33,-32,-21,-8,7,15,23,21,12,12,6,1,2,1,-5,-12,-18,-26,-34,-32,-22,-12,-12,-10,-10,-11,-12,-12,-23,-23,-29,-39,-51,-60,-61,-62,-54,-42,-31,-31,-35,-32,-30,-25,-22,-26,-19,-4,12,22,21,20,14,6,4,1,2,3,7,11,4,3,-11,-11,-16,-21,-25,-36,-44,-50,-50,-52,-50,-60,-60,-58,-52,-56,-62,-64,-70,-71,-68,-65,-64,-57,-49,-48,0
-96,-91,-75,-50,-14,2,-5,-28,-55,-72,-88,-123,-162,-193,-158,-130,-111,-137,-202,-238,-243,-208,-148,-89,-37,4,33,53,60,52,22,-16,-52,-74,-61,-31,14,66,117,150,173,189,222,197,129,35,-67,-147,-214,-254,-241,-199,-141,-81,-24,15,44,56,61,54,37,6,-9,-26,-29,-46,-64,-76,-77,-55,-17,8,26,23,2,-21,-39,-65,-104,-149,-134,-99,-61,-56,-108,-154,-175,-178,-148,-96,-49,-12,15,37,45,34,18,-20,-69,-109,-133,-112,-80,-36,19,72,108,137,160,163,137,70,-7,-75,-130,-179,-202,-192,-159,-112,-64,-15,35,70,82,73,55,43,34,24,9,-4,-19,-30,-37,-31,-6,35,74,96,87,63,35,15,-1,-28,-76,-79,-68,-45,-54,-130,-195,-244,-261,-244,-204,-160,-108,-63,-47,-36,-36,-49,-76,-118,-162,-185,-172,-130,-76,-16,32,63,79,76,90,80,1
-20,-16,-17,-34,-52,-76,-83,-74,-45,-6,15,-7,-36,-59,-50,-19,18,35,21,4,-11,-23,-35,-45,-53,-56,-46,-47,-58,-54,-39,-15,-6,-8,-11,-20,-4,18,24,8,-3,-9,-3,2,28,40,57,73,81,79,69,53,27,4,-11,-18,-32,-39,-36,-28,-29,-18,-31,-58,-73,-64,-23,24,79,100,98,76,36,2,-33,-49,-61,-85,-108,-128,-140,-141,-132,-124,-125,-123,-118,-123,-115,-100,-77,-64,-41,-22,-11,-19,-44,-70,-66,-38,8,26,39,23,4,-12,-21,-27,-44,-60,-68,-59,-47,-12,34,53,56,38,18,4,4,33,73,112,119,83,28,1,-4,7,32,57,72,78,83,74,47,26,14,2,1,-1,5,13,23,22,2,-24,-31,-34,-15,-5,15,24,28,26,5,-34,-77,-106,-120,-99,-66,-43,-40,-45,-32,0,57,103,112,75,17,-46,-90,-99,-65,-18,0
41,-28,-90,-124,-118,-69,-18,38,89,124,153,169,189,185,141,80,37,-2,-40,-81,-119,-135,-144,-141,-118,-64,21,86,110,108,90,55,8,-42,-54,-46,-14,19,21,35,47,55,34,-15,-66,-111,-139,-119,-111,-105,-105,-116,-116,-115,-94,-61,-20,28,53,52,18,-11,-40,-58,-59,-73,-80,-85,-67,-28,18,82,136,170,169,145,91,25,-40,-97,-131,-142,-121,-92,-60,-28,-12,3,33,59,81,75,49,0,-57,-91,-98,-90,-57,-20,25,61,90,126,132,125,102,58,-9,-74,-126,-141,-123,-77,-26,21,76,115,138,137,118,93,68,44,2,-75,-148,-182,-179,-152,-90,-32,14,36,43,34,28,31,26,10,-26,-59,-110,-133,-124,-87,-25,27,68,63,48,19,9,-3,-16,-39,-75,-106,-124,-112,-77,-31,17,24,11,-31,-83,-105,-95,-70,-79,-98,-119,-106,-76,-18,36,54,0
-125,-103,-86,-75,-68,-60,-31,-14,-12,-20,-22,-13,-7,1,-17,-38,-49,-33,-15,-13,-15,-23,-16,-5,4,0,-10,-13,-17,-31,-46,-55,-63,-54,-31,6,42,67,80,55,25,-6,-39,-65,-79,-70,-49,-12,27,53,63,58,43,6,-28,-55,-74,-81,-71,-67,-70,-72,-65,-44,-18,21,39,41,31,13,-5,-40,-63,-86,-93,-76,-43,-14,-6,16,42,81,113,115,73,7,-48,-87,-102,-94,-59,-20,12,36,47,55,70,95,106,99,65,2,-61,-106,-113,-105,-70,-14,37,65,73,81,90,105,126,130,114,78,39,9,19,54,82,88,83,75,68,67,71,57,28,3,-25,-45,-63,-82,-97,-99,-70,-36,9,54,96,121,115,99,65,25,-21,-58,-87,-102,-95,-85,-67,-46,-19,-1,16,32,36,37,29,19,-11,-36,-57,-62,-55,-33,11,42,74,92,91,79,69,70,0
41,31,22,8,-7,-26,-41,-56,-73,-87,-94,-96,-99,-99,-96,-93,-85,-77,-69,-63,-57,-47,-44,-41,-41,-43,-54,-59,-69,-75,-75,-75,-75,-82,-81,-81,-74,-61,-42,-24,-6,13,28,39,46,56,59,63,62,54,43,31,26,18,9,11,12,17,21,28,31,36,46,56,69,78,86,86,82,74,63,48,35,27,16,7,-5,-15,-29,-36,-44,-53,-50,-45,-36,-30,-20,-11,-1,3,5,4,0,0,-3,-4,-8,-9,-5,-8,-7,-13,-14,-14,-11,-6,-8,-4,-5,-5,-7,-2,-11,-14,-16,-24,-31,-41,-44,-45,-42,-32,-23,-13,-2,10,18,31,41,46,43,38,29,15,4,-3,-9,-17,-28,-32,-44,-54,-55,-53,-49,-39,-23,-4,19,39,59,71,82,83,75,61,45,25,1,-17,-36,-55,-63,-69,-72,-80,-84,-89,-95,-96,-92,-89,-85,-79,-74,-69,-60,-44,0
75,67,75,83,98,100,96,83,56,48,38,39,55,67,74,78,84,75,64,56,44,45,40,39,5,-9,-1,14,17,0,-13,-28,-24,-13,-15,-23,-41,-84,-96,-113,-122,-116,-152,-170,-174,-169,-139,-131,-131,-126,-106,-88,-91,-79,-82,-64,-84,-91,-94,-101,-94,-85,-80,-81,-75,-85,-95,-92,-113,-115,-133,-122,-105,-93,-80,-52,-49,-47,-54,-64,-57,-63,-67,-82,-92,-88,-83,-80,-85,-76,-64,-55,-57,-58,-63,-57,-40,-23,-4,33,49,64,52,41,21,19,29,40,43,53,54,54,46,52,74,79,90,73,59,50,40,41,39,38,35,22,23,37,40,41,46,59,72,75,61,45,36,35,44,46,33,27,4,-17,-29,-46,-47,-37,-32,-23,-18,-5,5,-3,-9,-5,5,7,20,19,28,38,34,25,14,18,8,-8,-9,1,12,23,33,44,54,47,36,30,0
6,13,2,-4,0,14,23,29,22,6,-8,-10,-12,-15,-9,5,29,46,51,40,29,25,23,14,6,15,19,19,16,10,2,5,8,-5,-24,-38,-43,-33,-15,3,5,3,-6,-3,-16,-13,-10,-8,1,15,21,3,-17,-42,-56,-59,-38,-35,-29,-31,-27,-27,-29,-23,-16,-6,13,28,18,19,6,5,-1,12,27,37,43,47,40,36,35,28,19,20,27,25,7,6,2,1,2,2,-3,-2,7,7,-1,-21,-21,-26,-22,-34,-32,-28,-28,-21,-28,-25,-20,-17,-11,-14,-14,-32,-39,-44,-40,-54,-48,-40,-24,-14,-17,-24,-40,-49,-53,-57,-43,-33,-28,-47,-54,-59,-62,-58,-49,-45,-45,-36,-30,-31,-33,-29,-28,-18,-7,-15,-25,-40,-41,-51,-60,-58,-58,-63,-58,-53,-49,-47,-39,-26,-18,-16,-4,-11,1,2,-5,-4,-11,-9,-14,-13,-13,-13,-24,-39,0
-44,-42,-49,-62,-69,-66,-69,-70,-68,-69,-72,-76,-82,-86,-93,-98,-96,-96,-96,-98,-103,-100,-92,-80,-75,-71,-78,-83,-86,-79,-70,-60,-56,-55,-61,-64,-71,-74,-78,-84,-99,-114,-127,-130,-138,-144,-140,-136,-137,-142,-139,-138,-136,-126,-103,-92,-82,-79,-76,-75,-66,-84,-101,-127,-142,-155,-161,-166,-167,-164,-155,-145,-138,-123,-108,-93,-78,-62,-48,-37,-25,-9,-3,-1,1,3,8,36,91,154,217,262,276,259,219,186,175,199,227,242,261,282,302,321,316,312,303,291,292,292,291,276,259,224,190,154,124,102,83,67,49,29,23,43,77,120,139,116,58,-2,-37,-34,-19,-4,3,8,26,37,41,38,28,27,31,35,41,39,37,36,24,16,11,8,5,-1,-11,-17,-26,-25,-26,-27,-22,-21,-24,-27,-31,-37,-43,-50,-57,-62,-69,-65,-65,-64,-63,-64,-71,-79,1
60,66,43,11,-29,-69,-99,-106,-86,-43,40,112,133,101,71,35,7,-12,-10,-30,-42,-32,-14,18,49,81,88,63,42,23,-7,-26,-15,-4,-1,5,4,-4,-20,-21,-26,-16,25,67,94,99,85,37,13,8,0,-11,-25,-33,-41,-35,-34,-28,-17,-2,9,-12,-26,-4,-6,-22,-22,-6,-13,-4,12,3,-5,2,14,20,17,24,26,6,2,8,10,14,17,-3,-22,-27,-28,-33,-38,-43,-34,-28,-17,-15,-26,-40,-29,-35,-17,7,3,-17,-29,-14,-8,7,44,65,46,32,20,9,-8,7,23,50,96,124,109,77,43,18,-7,-8,6,-13,-30,-8,27,42,57,75,51,13,-15,-49,-98,-87,-30,3,18,31,28,17,21,28,10,-20,-37,-54,-55,-30,3,36,61,68,43,20,-5,-23,-21,-22,-4,25,27,23,11,-16,-47,-53,-41,-12,38,77,90,100,0
-837,-1028,-1089,-1100,-1027,-813,-506,-247,-91,-74,-366,-784,-808,-739,-350,-203,-89,50,123,129,77,9,-64,-122,-150,-148,-115,-105,-140,-208,-262,-304,-328,-382,-439,-442,-430,-368,-302,-232,-164,-139,-127,-128,-123,-129,-112,-100,-103,-111,-126,-141,-126,-123,-103,-83,-72,-85,-121,-138,-167,-185,-214,-280,-315,-363,-399,-426,-557,-747,-968,-1235,-1443,-1518,-1495,-1269,-990,-721,-518,-452,-687,-944,-941,-768,-422,-277,-162,-16,41,20,-47,-112,-171,-174,-145,-88,-20,7,22,25,-1,-2,11,53,118,177,243,283,329,347,342,335,349,362,416,459,501,514,491,453,406,360,317,303,312,325,347,359,368,412,451,500,550,588,602,587,542,509,443,397,340,305,257,230,32,-274,-513,-829,-929,-1014,-947,-724,-438,-198,-59,-144,-688,-755,-785,-357,27,98,196,298,348,340,281,212,197,236,268,304,292,265,240,237,245,259,1
-85,-92,-95,-87,-75,-64,-51,-38,-37,-23,-6,11,21,13,-1,-37,-73,-95,-108,-111,-90,-57,-22,5,15,9,-17,-45,-79,-112,-127,-125,-111,-92,-72,-63,-50,-42,-35,-35,-41,-23,-1,30,60,76,65,17,-30,-89,-146,-188,-200,-178,-129,-58,3,51,93,120,125,103,63,-3,-86,-160,-206,-231,-220,-185,-141,-91,-41,10,55,95,118,122,99,46,-31,-152,-258,-311,-296,-232,-159,-98,-59,-36,-11,9,37,91,140,140,72,-44,-161,-238,-247,-235,-205,-155,-94,-28,23,63,101,146,191,219,196,128,33,-73,-164,-207,-209,-189,-155,-112,-68,-22,27,72,95,110,111,81,6,-92,-184,-245,-250,-214,-144,-74,-22,26,62,98,124,125,98,44,-28,-125,-200,-232,-214,-159,-91,-36,4,37,57,59,49,26,-4,-52,-107,-150,-168,-164,-121,-59,14,77,117,116,86,51,-5,-65,-118,-144,0
89,94,59,-2,-59,-93,-96,-83,-41,-5,13,14,5,-12,-21,-20,-37,-79,-128,-167,-195,-202,-178,-154,-131,-103,-59,-1,55,97,104,74,27,-21,-78,-131,-169,-189,-187,-161,-116,-68,-17,24,42,44,41,29,-7,-52,-97,-136,-163,-168,-145,-102,-35,40,93,119,120,109,75,32,-8,-28,-43,-45,-46,-43,-33,-12,24,59,98,103,71,19,-29,-63,-81,-77,-76,-78,-83,-83,-67,-40,13,58,89,96,79,43,21,16,9,5,6,21,21,14,1,-1,14,52,107,141,151,123,69,7,-35,-59,-79,-82,-67,-46,-22,-1,30,43,50,49,37,30,31,38,35,30,45,68,66,55,20,-7,-20,-35,-53,-77,-77,-60,-28,13,43,40,19,5,-7,-13,-20,-14,9,54,114,153,168,148,108,54,-1,-40,-66,-71,-50,-19,-13,-16,-15,-6,7,14,22,7,-19,-49,-66,-49,0
46,52,41,31,10,2,-2,-1,3,5,8,-1,-22,-44,-54,-68,-74,-82,-83,-85,-76,-51,-35,-19,-14,-14,-13,8,32,37,36,11,-12,-38,-46,-52,-54,-47,-42,-45,-36,-34,-38,-44,-42,-42,-57,-63,-84,-69,-51,-26,-16,-1,4,31,33,30,29,12,-14,-36,-50,-63,-78,-92,-109,-125,-122,-96,-88,-49,-28,-2,7,5,2,0,15,36,46,45,38,34,24,10,12,11,22,31,35,36,24,0,-20,-54,-50,-52,-48,-45,-33,6,24,75,77,47,10,-22,-28,-26,-23,-23,-39,-39,-44,-46,-30,-18,-10,-14,-36,-40,-38,-39,-36,-40,-44,-44,-46,-56,-50,-58,-54,-62,-73,-78,-97,-102,-101,-103,-102,-111,-104,-91,-80,-73,-63,-55,-31,-25,-36,-45,-51,-61,-68,-78,-79,-93,-89,-82,-57,-23,3,25,31,24,20,16,0,-4,-23,-32,-46,-38,-35,-20,3,21,0
-10,-25,-56,-67,-47,0,41,64,81,78,74,82,88,86,82,62,38,8,-3,-13,-14,16,53,78,95,90,77,54,33,13,-8,-13,-16,-5,-1,6,13,28,56,79,91,89,62,33,-4,-19,-11,-22,-37,-62,-71,-57,-31,5,15,13,6,-6,-11,-18,-27,-49,-73,-97,-111,-111,-87,-47,2,42,68,76,59,48,39,41,30,24,11,-13,-29,-34,-32,-25,-19,-20,-41,-46,-51,-51,-42,-9,11,37,42,43,35,25,22,2,-18,-39,-51,-61,-55,-34,-19,-9,-9,-7,-7,-19,-24,-47,-51,-53,-55,-53,-57,-46,-44,-23,5,33,39,28,7,-3,-3,9,14,23,30,50,67,85,91,97,87,81,67,41,13,-3,-18,-32,-38,-54,-58,-48,-26,-13,-3,3,13,12,18,29,41,38,25,23,19,21,16,-9,-18,-20,-15,-21,-20,-17,-19,-28,-38,-35,-38,-35,0
-78,-75,-68,-57,-26,-19,11,13,25,10,-5,-45,-93,-82,-94,-73,-60,-44,-22,-3,8,17,26,36,37,6,-34,-63,-77,-72,-58,-37,-15,2,0,-31,-41,-60,-85,-96,-81,-58,-57,-58,-63,-51,-29,-11,-26,-33,-55,-44,-37,-28,-26,-18,-29,-22,-13,-2,28,41,41,18,26,38,49,39,4,-25,-43,-56,-70,-90,-85,-78,-47,-36,-17,-17,-45,-60,-53,-37,-12,14,11,-1,-16,-43,-42,-49,-22,-24,-39,-60,-60,-35,-27,-8,-23,-19,-32,-50,-63,-73,-57,-48,-53,-72,-68,-55,-44,-18,-5,11,11,5,-5,-10,3,-19,-17,-20,-9,-2,-18,-14,-4,19,23,15,-10,-38,-39,-20,3,17,27,17,13,-7,-32,-48,-36,-14,9,-13,-23,-37,-21,1,19,36,40,49,45,36,38,39,46,41,36,33,46,65,66,65,45,46,30,23,29,40,52,44,39,21,0
9,1,3,1,-6,5,3,3,6,8,17,18,12,1,-15,-8,-8,4,12,20,29,29,22,14,2,1,12,27,4,-2,-14,-26,-18,-15,-5,-12,-11,-25,-19,-16,-9,-5,-2,-1,-5,-2,13,13,1,4,16,40,28,11,2,-3,-6,-6,-6,7,28,39,52,44,47,49,48,48,31,16,4,13,18,2,-13,-35,-61,-64,-70,-62,-57,-49,-32,-25,-12,-16,-12,-19,-10,-12,-27,-35,-39,-36,-47,-47,-54,-71,-79,-85,-72,-59,-37,-16,-23,-30,-37,-52,-45,-33,-31,-28,-33,-41,-58,-61,-64,-55,-51,-46,-31,-44,-45,-43,-37,-36,-26,-14,-18,-5,-5,10,14,5,-3,-24,-35,-38,-31,-38,-33,-36,-34,-43,-47,-52,-52,-48,-49,-47,-29,-9,-7,-20,-22,-22,-26,-14,-19,-7,-6,-3,2,-12,-8,-6,-4,-14,-34,-61,-85,-98,-88,-85,-77,-76,-69,-64,0
-47,-66,-18,59,60,5,-38,-45,-17,-4,3,43,99,119,96,92,58,-10,-37,-48,-26,1,44,30,-11,-53,-87,-82,-66,-46,-31,8,45,60,45,19,22,-37,-78,-72,-55,-48,-58,-50,-39,-18,6,62,66,17,-10,-26,-45,-53,-45,-13,27,63,114,136,68,18,-19,-57,-74,-95,-80,-28,-1,-2,21,22,20,28,28,29,33,70,105,57,43,43,57,30,-39,-74,-77,-64,-36,9,56,36,18,-4,-17,6,34,35,29,20,10,3,5,-8,-4,6,26,39,3,-4,21,71,30,8,-18,-14,7,5,6,13,10,11,42,98,77,91,119,117,104,110,63,-14,3,17,-32,-42,-27,-4,-21,-16,-19,-83,-102,-117,-109,-88,-87,-105,-108,-114,-92,-40,-14,-12,22,-4,-59,-82,-77,-70,-64,-41,-5,8,5,1,-12,-37,-9,13,-21,-30,-15,-1,21,20,-30,-63,0
87,55,20,8,11,24,19,13,8,-1,-4,-7,-17,-14,-18,10,23,46,52,59,67,67,73,68,74,98,107,110,92,78,55,60,73,92,97,110,116,113,103,118,136,154,156,133,83,33,7,-12,-15,-15,-40,-36,-29,-16,3,-7,-2,6,4,16,35,59,63,56,44,50,65,88,97,104,114,117,106,93,89,81,73,84,86,78,63,55,42,51,49,43,46,48,54,40,41,34,29,8,-17,-32,-29,-11,15,30,38,45,49,38,33,42,63,70,76,77,81,82,85,72,67,70,72,83,92,99,101,97,106,100,85,55,43,31,18,12,-5,-21,-36,-46,-50,-25,3,46,65,80,97,106,118,108,80,47,24,21,-4,-13,-19,-18,-22,-26,-16,-15,-18,-38,-55,-73,-79,-81,-91,-86,-84,-86,-93,-81,-68,-38,-37,-39,-36,-33,-21,-10,-28,-18,0
-12,-25,-32,-36,-37,-7,-2,-3,-16,-21,-32,-44,-59,-71,-60,-45,-6,4,1,-22,-53,-62,-53,-28,-4,0,-11,-11,-43,-31,-32,-23,-13,-9,-3,0,-1,6,8,-15,-40,-40,-71,-68,-84,-74,-47,-20,9,24,20,26,22,8,-1,-15,-22,-16,-15,-5,-2,11,14,17,26,46,49,28,24,15,21,12,13,3,7,11,13,15,13,25,19,13,8,-12,-13,-28,-35,-57,-64,-65,-50,-32,-7,34,44,69,65,56,27,-18,-55,-86,-95,-87,-72,-47,-23,-5,3,5,16,25,33,37,28,0,-24,-53,-52,-51,-21,0,3,2,-2,-8,-22,-24,-26,-27,-26,-33,-29,-41,-34,-54,-48,-45,-31,-20,-15,-10,-5,-17,-24,-25,-23,-14,-11,-32,-49,-63,-54,-48,-23,6,44,68,74,72,60,34,15,1,-4,-16,-10,-2,29,43,52,50,84,97,93,62,44,15,0
197,184,174,157,143,117,102,101,100,95,86,103,120,129,121,134,144,139,129,121,119,115,113,116,105,109,99,97,91,106,123,137,141,131,105,106,109,110,110,110,91,50,5,-24,-30,-34,-21,-3,11,38,72,104,126,136,144,139,142,148,151,149,139,143,117,110,93,75,45,22,2,-3,12,13,19,32,48,40,22,6,0,-1,3,29,48,57,53,51,19,13,9,-6,-21,-30,-38,-39,-19,19,56,79,92,100,99,98,101,111,132,137,131,115,109,116,116,123,127,124,114,105,112,114,120,117,123,114,122,114,117,124,117,100,63,29,2,7,21,50,61,65,75,84,88,101,122,126,111,95,67,61,66,72,66,48,41,42,50,73,115,135,144,119,94,60,38,31,19,19,31,65,71,86,87,87,105,107,93,52,31,23,41,47,0
-7,-1,-4,-21,-35,-37,-17,-3,-13,-39,-59,-56,-38,16,64,97,102,88,61,21,11,0,-4,-32,-58,-96,-102,-93,-75,-47,-22,9,24,32,25,16,-3,-21,-18,-4,3,16,4,-3,-32,-51,-68,-82,-66,-47,-40,-31,-19,-14,-21,-32,-57,-100,-120,-114,-104,-78,-87,-80,-72,-37,16,50,60,59,62,56,25,-14,-71,-104,-110,-105,-103,-112,-103,-108,-100,-79,-68,-53,-64,-30,-17,37,57,91,67,38,25,12,18,13,7,-47,-81,-113,-119,-113,-93,-73,-63,-43,-37,-13,-4,17,-9,-38,-53,-49,-8,19,53,66,78,86,91,91,98,112,112,97,74,33,7,-2,16,35,65,85,109,119,126,119,121,112,122,138,130,138,130,118,108,108,96,80,62,44,35,32,31,20,-9,-26,-35,-29,-4,37,75,83,69,58,45,47,31,13,-17,-20,-19,-13,-2,24,0
40,27,7,-5,3,30,69,113,161,184,172,125,71,8,-33,-73,-83,-91,-78,-50,-9,36,67,94,83,64,43,4,-28,-54,-68,-80,-86,-89,-75,-38,10,77,115,130,121,84,35,-16,-51,-77,-98,-90,-73,-37,3,51,93,129,137,112,58,10,-50,-92,-115,-107,-99,-90,-79,-46,-4,53,109,155,183,201,190,159,98,21,-53,-111,-125,-124,-97,-45,28,89,139,173,183,192,176,133,38,-72,-177,-247,-287,-278,-219,-133,-28,70,139,168,171,160,130,102,61,15,-39,-97,-115,-126,-105,-96,-80,-49,9,81,153,198,213,172,101,23,-47,-109,-148,-151,-127,-91,-46,-9,14,32,49,53,26,-23,-95,-142,-160,-146,-109,-79,-45,-48,-44,-37,-6,1,4,-16,-31,-44,-37,-20,-8,13,48,79,95,98,83,59,31,9,-8,-13,0,68,127,192,206,194,168,141,104,53,0
