X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,TARGET_VARIABLE
19,16,6,2,-11,-18,-38,-43,-35,-19,-1,15,21,22,21,30,43,56,82,87,92,83,95,88,101,101,93,88,75,74,73,76,78,79,75,69,78,82,106,113,89,24,-44,-94,-125,-115,-101,-81,-60,-52,-31,-30,-21,-12,-7,-5,-12,-7,-19,-18,-15,-10,-16,-13,-22,-17,-15,-10,-2,5,10,6,5,-1,2,2,-5,-6,-1,-3,-4,-4,-4,1,10,6,0,-13,-13,-21,-26,-22,-37,-41,-52,-38,-39,-36,-38,-35,-38,-29,-26,-29,-39,-45,-49,-46,-38,-29,-34,-43,-38,-36,-25,-30,-29,-36,-44,-45,-48,-45,-33,-18,-8,1,5,3,-11,-18,-27,-39,-49,-51,-55,-53,-41,-32,-22,-16,-5,-5,-8,-22,-43,-64,-81,-85,-90,-87,-77,-74,-71,-76,-79,-87,-80,-71,-64,-70,-75,-69,-63,-55,-46,-43,-54,-60,-63,-50,-39,-14,0,24,40,54,33,2,0
14,15,25,13,10,4,6,7,14,18,21,44,30,25,-3,-4,-3,-18,-16,-17,-35,-3,-7,11,-9,9,9,15,26,24,2,-40,-29,-38,-15,-31,-46,-56,-49,-17,1,10,6,16,-7,-1,-28,-43,-32,-38,-17,-35,-37,-22,-10,34,41,40,18,2,-20,-17,-22,-2,-12,-35,-83,-82,-72,-48,-28,-5,-11,11,6,24,8,4,-15,-13,-10,-22,-39,-49,-37,4,19,25,36,37,44,75,98,126,114,107,83,61,41,5,-19,-18,-6,30,43,62,62,47,59,34,41,17,1,-31,-44,-56,-51,-63,-69,-47,-43,-37,-9,-2,3,3,-17,0,-10,10,18,13,10,16,23,17,12,20,11,-1,-19,-36,-57,-58,-60,-33,-31,-32,-53,-51,-19,29,45,46,42,14,-11,-3,-5,10,-3,-20,-79,-109,-116,-110,-105,-111,-103,-104,-101,-88,-79,-85,-74,-79,-59,-48,0
-217,-287,-328,-369,-389,-422,-451,-461,-421,-376,-326,-309,-327,-356,-383,-395,-393,-378,-346,-298,-259,-239,-248,-269,-282,-286,-276,-266,-249,-234,-221,-164,-109,-50,-20,-28,-43,-75,-101,-109,-98,-71,-33,2,34,64,80,77,71,63,62,56,54,48,48,48,52,52,50,56,63,69,72,78,79,88,94,101,107,108,115,115,120,123,129,129,127,128,125,131,133,141,139,138,134,129,127,129,134,135,140,140,139,139,141,143,143,145,143,143,139,136,135,127,126,121,117,115,112,110,106,105,103,96,91,86,79,75,75,77,82,84,89,88,85,86,84,84,79,79,71,59,52,40,38,37,41,39,41,48,54,57,50,46,30,32,28,37,31,35,34,32,29,26,25,23,24,23,19,16,20,24,26,30,30,22,20,18,17,12,7,2,-5,-13,-12,-11,-10,-5,1
-3,1,1,-1,-1,-2,-9,-10,-20,-20,-17,-10,-9,-5,-10,-10,-12,-15,-13,-17,-16,-17,-25,-27,-27,-17,-3,7,15,17,15,16,13,15,10,3,-9,-25,-42,-50,-48,-35,-24,-21,-15,-8,-12,-12,-14,-20,-26,-33,-34,-27,-10,11,21,22,11,-1,-21,-34,-40,-38,-31,-22,-14,-8,-9,-12,-12,-15,-21,-29,-38,-36,-34,-29,-29,-25,-17,-12,-7,-6,2,4,8,5,3,-7,-23,-34,-45,-53,-59,-63,-61,-55,-43,-30,-12,0,4,2,-13,-33,-48,-59,-61,-58,-51,-45,-34,-19,0,9,17,17,17,17,12,2,-6,-19,-38,-50,-61,-66,-50,-34,-14,-2,7,11,22,23,25,25,17,12,6,2,6,10,20,19,22,19,18,27,32,44,55,63,64,60,52,43,30,24,12,7,8,9,18,33,43,48,41,29,20,7,-3,-9,-11,-6,-3,2,0
-90,-90,-86,-83,-81,-78,-74,-73,-70,-68,-60,-58,-54,-50,-50,-53,-54,-57,-61,-63,-67,-73,-78,-81,-80,-79,-82,-84,-85,-72,-45,-12,1,5,25,56,55,31,-33,-119,-127,55,418,796,1150,1473,1846,2047,2047,2047,2047,2047,2021,1890,1777,1674,1590,1527,1465,1401,1337,1285,1229,1161,1065,967,867,776,681,584,487,401,337,291,281,306,361,428,461,460,438,396,339,254,151,79,56,96,209,362,429,396,267,142,70,57,77,118,117,46,-95,-264,-407,-493,-522,-518,-494,-462,-425,-389,-363,-354,-384,-419,-407,-278,-52,132,204,149,66,28,7,-20,-73,-150,-212,-243,-188,-22,186,305,274,88,-112,-231,-300,-351,-399,-469,-543,-605,-641,-637,-621,-615,-631,-666,-688,-707,-727,-735,-738,-701,-646,-537,-323,-40,176,250,172,65,13,24,43,75,91,96,80,32,-49,-154,-255,-340,-399,-431,-434,-432,1
-285,-308,-312,-290,-256,-236,-219,-185,-136,-75,-40,-7,-9,4,10,15,19,16,2,0,-4,5,2,-5,-5,-41,-89,-133,-139,-125,-118,-108,-117,-107,-82,-64,-45,-24,-34,-8,-37,-44,-61,-55,-63,-45,-49,-46,-95,-120,-163,-141,-115,-104,-104,-145,-149,-144,-133,-105,-116,-107,-108,-104,-82,-103,-96,-108,-99,-99,-63,-67,-82,-120,-130,-125,-124,-117,-117,-119,-103,-83,-60,-33,-36,-35,-38,-25,-10,15,30,56,75,93,100,69,15,-35,-34,-22,-20,-17,-20,-21,-2,12,19,23,50,50,77,76,106,117,133,152,134,116,61,24,-21,-68,-116,-127,-140,-146,-172,-152,-155,-110,-82,-51,3,62,90,108,115,100,94,82,51,15,-3,-30,-53,-108,-162,-191,-181,-155,-137,-111,-95,-43,35,119,207,261,263,246,217,201,173,132,108,98,92,112,115,110,67,69,74,109,153,146,136,111,1
-28,-18,-18,-23,-21,-35,-40,-47,-32,-20,-31,-21,-37,-43,-40,-27,-1,12,22,25,14,3,-26,-41,-53,-40,-26,-12,-5,-5,-2,4,11,31,31,48,53,52,59,58,61,53,38,37,30,35,43,46,56,55,69,62,60,43,28,13,2,-30,-67,-85,-72,-49,-44,-45,-30,-22,-13,-13,-12,-9,5,12,13,15,24,13,-10,-15,-27,-16,-8,11,24,15,22,26,29,40,54,63,70,63,54,30,7,19,26,39,31,-1,-28,-41,-14,10,15,27,23,41,51,61,67,63,67,49,35,21,12,-10,-24,-21,-30,-39,-59,-66,-71,-66,-35,13,57,76,74,60,26,-2,-45,-61,-50,-19,-10,4,-2,-3,16,44,86,111,118,113,96,48,15,-19,-42,-48,-31,-23,-1,31,66,75,77,79,72,77,77,49,20,-13,-25,-24,-24,-21,-10,-19,-32,-38,-36,-27,0
83,50,3,-47,-74,-96,-106,-105,-103,-97,-95,-66,-24,17,38,34,3,-46,-105,-167,-192,-174,-114,-61,-42,-38,-48,-39,-10,24,26,3,-35,-76,-108,-117,-95,-67,-39,-32,-47,-61,-64,-45,-41,-52,-82,-116,-133,-116,-73,-47,-43,-56,-69,-69,-59,-59,-81,-100,-101,-82,-55,-28,-15,-21,-32,-39,-41,-38,-36,-47,-58,-66,-58,-40,-28,-15,-15,-24,-36,-35,-30,-26,-22,-28,-30,-25,-5,16,30,37,33,24,18,21,16,0,-16,-34,-47,-58,-55,-52,-36,-24,-23,-37,-50,-42,-35,-17,-7,-4,-13,-31,-64,-98,-109,-96,-66,-39,-22,-25,-52,-84,-102,-104,-103,-111,-131,-154,-161,-144,-115,-94,-70,-60,-53,-48,-39,-19,-15,-17,-41,-61,-71,-66,-64,-70,-72,-75,-74,-63,-44,-29,-30,-45,-69,-93,-107,-94,-83,-67,-53,-34,-13,12,37,28,6,-17,-43,-59,-72,-72,-84,-72,0
-4,-9,-22,-27,-40,-55,-69,-83,-89,-95,-94,-91,-89,-86,-85,-85,-88,-88,-84,-80,-80,-78,-79,-78,-74,-71,-65,-57,-47,-43,-45,-47,-46,-40,-37,-32,-35,-26,-19,-17,-15,-12,-18,-17,-27,-33,-42,-47,-41,-37,-44,-54,-57,-61,-68,-67,-66,-76,-87,-92,-93,-99,-110,-119,-126,-127,-123,-117,-112,-105,-103,-104,-105,-102,-96,-82,-68,-59,-55,-38,-30,-26,-23,-16,-12,-5,-8,1,3,5,8,-1,0,-5,-3,1,5,11,9,9,5,-1,-7,-18,-28,-32,-27,-17,-5,4,7,2,-15,-31,-45,-63,-71,-86,-90,-90,-91,-88,-85,-88,-90,-90,-87,-80,-72,-63,-61,-48,-41,-47,-58,-67,-73,-78,-78,-82,-83,-86,-80,-74,-58,-53,-44,-31,-27,-20,-11,-5,0,0,1,-3,-10,-10,-7,-3,1,7,13,23,24,27,28,27,23,20,14,9,6,7,6,7,6,-5,0
531,285,83,-49,-198,-366,-512,-535,-447,-256,31,288,555,736,814,793,601,300,-79,-494,-669,-656,-475,-48,243,496,563,397,39,-420,-1001,-1283,-1268,-806,-293,36,149,148,124,91,33,-39,-108,-182,-296,-459,-614,-686,-612,-346,-65,203,389,512,577,545,386,48,-307,-578,-663,-487,-216,191,624,917,976,817,563,223,-106,-434,-710,-707,-655,-479,-299,-235,-199,-263,-394,-507,-516,-431,-241,-62,69,180,283,377,392,325,128,-32,-103,-4,221,492,665,738,840,933,1024,874,583,238,36,-25,-50,-197,-420,-677,-897,-1041,-1082,-1068,-978,-801,-638,-528,-512,-522,-440,-264,21,208,261,144,-3,-56,49,244,439,609,719,803,792,715,627,484,348,212,156,192,331,369,398,365,430,488,314,-120,-634,-1011,-1121,-1038,-809,-663,-711,-732,-647,-385,-143,-75,-99,-163,-245,-296,-247,-119,84,254,353,422,441,435,426,426,1
-202,-241,-270,-292,-308,-324,-332,-338,-344,-346,-350,-352,-353,-350,-342,-322,-294,-281,-285,-327,-374,-432,-496,-555,-600,-600,-473,-63,418,868,1033,1001,885,747,605,456,313,181,73,-17,-79,-122,-148,-167,-207,-252,-301,-330,-336,-331,-328,-335,-358,-388,-412,-398,-373,-366,-345,-112,286,727,1021,1052,974,841,694,530,368,221,100,-4,-82,-139,-192,-226,-247,-261,-276,-283,-296,-295,-306,-305,-312,-310,-317,-327,-345,-376,-371,-349,-304,-274,-301,-360,-447,-516,-561,-544,-480,-239,158,594,942,1028,962,857,713,559,402,263,134,46,-31,-91,-128,-160,-184,-222,-275,-304,-327,-343,-349,-350,-354,-350,-336,-304,-292,-345,-236,71,488,897,1027,998,891,737,581,424,281,142,22,-64,-139,-197,-243,-277,-294,-291,-276,-268,-267,-285,-306,-334,-365,-385,-409,-428,-432,-434,-438,-435,-419,-410,-386,-213,149,560,920,1011,970,860,723,581,1
76,100,88,40,-29,-95,-136,-166,-181,-177,-149,-121,-72,-12,43,77,76,61,27,-6,-34,-64,-89,-94,-74,-46,-12,19,46,59,59,53,31,2,-39,-80,-110,-96,-60,-17,24,51,54,40,39,39,48,46,29,-10,-60,-83,-91,-86,-87,-96,-103,-96,-56,-11,24,36,35,16,0,3,-1,-8,-22,-30,-41,-44,-39,-32,-16,6,30,32,27,20,17,6,-14,-31,-49,-48,-34,-22,-2,12,38,58,80,88,69,32,-5,-24,-35,-39,-43,-45,-47,-38,-36,-34,-28,-7,4,-5,-8,-10,0,15,15,-7,-39,-50,-51,-42,-20,-5,-4,-11,-9,-4,-6,-21,-39,-63,-80,-84,-88,-99,-103,-105,-108,-85,-33,22,52,51,32,-7,-31,-35,-29,-39,-63,-86,-103,-92,-76,-53,-35,-5,32,51,65,59,35,-2,-48,-87,-111,-105,-86,-71,-74,-64,-45,-16,6,9,11,-5,-3,-1,0
35,39,36,39,27,28,39,60,74,95,109,111,104,80,52,25,21,23,25,33,41,56,65,77,83,81,75,66,56,40,35,34,45,53,45,36,19,26,27,12,1,-5,-6,-6,-1,5,6,1,4,-4,3,-1,-5,-12,-13,-9,-7,-15,-14,-18,-26,-26,-30,-33,-23,-9,20,18,13,16,3,-12,-20,-15,-16,-10,-16,-21,-25,-24,-20,-28,-39,-50,-61,-62,-50,-38,-36,-20,-25,-19,-15,-9,-8,-21,-28,-45,-56,-55,-35,-21,-9,-2,-5,-9,-13,-23,-38,-42,-45,-39,-33,-19,2,8,2,3,1,3,12,30,38,38,36,32,25,28,36,37,53,66,65,55,39,34,35,50,77,94,89,82,54,39,30,32,40,37,45,43,37,33,34,36,14,7,10,27,52,62,53,41,33,22,5,2,16,29,48,63,75,74,62,66,62,73,78,67,0
-135,-131,-121,-116,-111,-100,-84,-73,-51,-38,-32,-28,-24,-21,-21,-25,-36,-35,-41,-42,-36,-35,-31,-30,-33,-36,-40,-44,-47,-55,-60,-64,-69,-73,-80,-74,-70,-55,-48,-39,-34,-32,-26,-23,-19,-25,-35,-47,-63,-78,-87,-92,-102,-104,-109,-113,-124,-126,-146,-155,-164,-151,-144,-138,-134,-122,-98,-78,-62,-58,-56,-44,-43,-40,-38,-32,-36,-35,-41,-51,-61,-67,-68,-73,-76,-74,-80,-91,-111,-130,-144,-146,-145,-148,-149,-151,-145,-141,-132,-122,-104,-83,-64,-50,-33,-28,-28,-45,-52,-52,-67,-64,-51,-23,-10,-3,-1,4,6,6,3,-4,-12,-14,-20,-28,-45,-55,-67,-76,-81,-90,-98,-102,-108,-115,-127,-126,-129,-127,-122,-108,-97,-78,-58,-45,-31,-23,-20,-22,-30,-33,-41,-47,-42,-53,-50,-62,-61,-68,-76,-80,-87,-99,-98,-105,-109,-118,-127,-139,-151,-158,-157,-150,-143,-138,-131,-124,0
-52,-44,-40,-43,-44,-46,-49,-60,-61,-61,-72,-78,-85,-87,-80,-70,-55,-41,-29,-16,-10,-7,-16,-25,-30,-36,-38,-36,-38,-33,-25,-22,-21,-18,-24,-29,-36,-43,-44,-40,-41,-46,-53,-62,-67,-59,-47,-27,-3,4,14,13,7,6,7,6,0,-7,-17,-34,-51,-55,-62,-61,-58,-51,-48,-50,-47,-48,-53,-57,-54,-48,-41,-26,-23,-20,-16,-15,-29,-36,-37,-42,-37,-31,-28,-36,-41,-42,-53,-65,-67,-73,-82,-95,-105,-116,-119,-118,-112,-110,-104,-104,-107,-108,-100,-85,-80,-74,-69,-72,-60,-48,-46,-46,-46,-51,-50,-56,-63,-64,-63,-57,-45,-45,-44,-46,-55,-58,-60,-54,-55,-52,-51,-42,-38,-37,-40,-41,-37,-38,-46,-44,-56,-70,-83,-90,-93,-96,-97,-97,-98,-102,-106,-98,-93,-85,-78,-78,-81,-77,-73,-68,-70,-66,-61,-70,-79,-84,-92,-95,-97,-92,-92,-87,-88,-100,0
9,-2,-9,-17,-18,-16,-16,-33,-50,-56,-51,-26,0,18,31,44,47,49,44,54,52,41,25,18,13,3,-2,-10,-11,-11,-12,-26,-24,-28,-23,-19,-7,-1,7,19,24,29,34,51,66,69,64,65,72,72,76,80,79,70,62,47,33,30,34,21,5,-8,-16,-7,-17,-18,-29,-36,-49,-62,-79,-81,-86,-76,-69,-62,-51,-46,-29,-21,-17,-7,0,5,9,3,10,19,24,21,10,11,14,30,48,53,64,69,74,81,81,77,69,68,52,42,23,27,30,33,37,21,21,10,25,35,49,50,60,64,73,87,92,105,111,115,107,99,86,69,61,40,22,-2,-19,-37,-61,-74,-87,-96,-112,-116,-114,-109,-99,-92,-94,-87,-70,-48,-45,-44,-42,-29,-16,5,11,8,4,3,16,29,38,39,42,40,39,39,41,59,72,85,94,95,93,91,90,94,0
35,19,-7,-30,-27,-14,3,8,-10,-38,-63,-76,-73,-73,-65,-50,-41,-20,-6,12,16,25,40,34,26,21,4,-10,-37,-46,-54,-51,-29,-5,16,33,39,38,31,18,-5,-34,-47,-53,-60,-75,-81,-73,-55,-17,11,14,1,-11,-12,-25,-34,-55,-79,-93,-91,-82,-69,-62,-64,-67,-64,-52,-44,-34,-23,-23,-18,-5,20,13,6,-10,-40,-70,-97,-99,-85,-69,-60,-48,-40,-27,-14,-22,-25,-26,-18,-29,-46,-58,-70,-66,-53,-44,-40,-27,-10,-6,-19,-37,-53,-55,-42,-28,-21,-17,2,6,-7,-9,-20,-26,-32,-29,-25,-21,-14,-16,-29,-32,-35,-29,-25,-5,8,21,25,34,19,16,3,3,-23,-41,-49,-44,-27,-3,9,20,25,36,32,33,34,33,14,-4,-19,-28,-23,-10,1,-8,-5,-8,-12,-16,-13,-15,-18,-14,-14,-15,-17,-10,-1,-13,-13,-26,-27,-29,0
-43,-48,-63,-123,-103,-129,-98,-79,-60,-47,-47,-57,-38,-15,-8,-14,-13,-8,-21,-22,-26,-20,2,42,57,75,49,46,38,44,93,105,117,128,119,116,104,103,84,83,72,53,36,44,85,96,114,112,127,123,116,122,109,106,104,84,90,98,101,74,66,90,108,98,114,115,144,174,161,181,185,203,194,182,169,168,143,142,129,107,119,122,143,118,101,86,72,52,44,42,39,45,46,62,54,68,109,112,91,62,53,18,10,-16,-10,-7,-10,18,0,-8,-27,-20,-15,18,49,61,72,76,67,54,59,74,66,58,31,5,-11,-28,-28,-26,-31,-35,-10,-28,-18,-32,-25,-33,-5,24,70,136,170,219,238,209,179,144,137,110,73,66,22,51,73,94,142,169,184,179,148,157,181,189,174,146,121,96,108,85,74,8,-40,-105,-142,-154,-142,-120,0
3,1,-1,1,-3,4,-9,-9,-5,4,5,2,0,9,13,16,27,22,22,13,17,18,26,12,9,-3,-7,-16,-17,-12,-5,-2,-2,-5,-9,-18,-26,-35,-39,-35,-33,-32,-42,-47,-46,-43,-38,-39,-46,-53,-50,-50,-40,-36,-37,-43,-45,-43,-48,-49,-52,-45,-45,-44,-42,-45,-45,-44,-45,-44,-40,-37,-41,-35,-31,-18,-31,-29,-37,-21,-25,-18,-16,-25,-28,-34,-35,-27,-13,-7,-7,-10,-12,-6,2,11,23,27,31,35,46,35,34,27,37,41,41,43,40,45,49,51,50,54,46,38,26,21,22,22,22,30,32,36,29,23,28,37,38,45,44,39,33,34,34,31,37,23,37,27,29,28,24,22,20,7,0,-4,-7,1,11,23,22,28,31,39,41,33,26,23,20,27,27,21,19,14,18,14,7,6,2,11,4,-6,-14,-10,-13,-1,0
-130,-187,-217,-204,-147,-66,2,55,95,127,155,144,77,-44,-166,-230,-241,-217,-174,-98,-9,77,142,177,192,205,202,157,78,-27,-136,-233,-285,-288,-258,-209,-157,-99,-44,5,50,84,119,155,165,119,42,-56,-147,-184,-172,-130,-93,-58,-40,-27,-3,29,58,65,39,-10,-75,-131,-168,-186,-184,-141,-83,-22,34,79,100,101,101,96,74,32,-20,-81,-133,-152,-142,-99,-48,0,23,23,8,-25,-56,-57,-38,-38,-61,-109,-162,-197,-201,-159,-107,-53,-30,-40,-71,-88,-93,-96,-89,-100,-129,-171,-190,-171,-147,-112,-95,-84,-85,-90,-90,-93,-81,-70,-75,-105,-142,-169,-188,-181,-156,-124,-103,-88,-90,-73,-64,-42,-34,-44,-53,-69,-84,-108,-138,-176,-216,-236,-230,-203,-155,-96,-43,1,27,22,-5,-43,-82,-117,-146,-161,-174,-178,-155,-85,-4,54,62,22,-36,-73,-91,-102,-109,-122,-136,-148,0
49,60,101,120,134,143,148,157,170,167,174,172,169,170,147,128,105,81,66,50,42,38,25,9,-11,-29,-35,-38,-29,-26,-33,-62,-89,-103,-109,-105,-104,-95,-78,-82,-88,-89,-76,-71,-47,-34,-13,8,11,5,0,9,13,13,12,11,14,21,18,15,13,1,6,10,20,34,39,14,2,-16,-14,-4,11,17,23,30,30,20,0,-7,-13,-20,-27,-25,-20,2,9,7,-2,-17,-28,-39,-56,-52,-58,-60,-48,-46,-21,-6,1,13,10,15,23,7,-1,-10,-13,-5,-13,-7,-5,-15,-24,-44,-52,-51,-59,-68,-68,-50,-20,-4,1,-10,-28,-40,-34,-21,18,41,61,73,97,114,119,121,120,119,109,105,114,147,183,211,210,195,184,164,144,123,110,119,125,143,142,134,105,70,30,-6,-26,-39,-37,-35,-26,-15,0,9,11,-15,-36,-61,-73,-93,-103,-121,0
16,29,41,44,47,48,43,43,46,52,56,62,68,78,88,102,100,88,86,77,66,50,40,29,28,24,27,26,32,35,31,28,25,32,30,32,39,45,53,57,61,60,59,61,65,75,91,104,105,101,84,65,48,34,28,22,20,14,0,-18,-32,-48,-69,-83,-88,-88,-81,-78,-72,-68,-66,-63,-72,-78,-78,-78,-68,-63,-55,-57,-55,-50,-48,-49,-49,-46,-39,-40,-33,-27,-22,-26,-29,-35,-40,-46,-57,-74,-75,-78,-74,-70,-69,-65,-55,-40,-23,-19,-10,-7,-4,-8,-19,-34,-57,-74,-82,-94,-104,-107,-113,-115,-115,-107,-98,-89,-77,-77,-84,-90,-98,-105,-114,-114,-116,-116,-113,-109,-103,-87,-66,-45,-23,-4,12,18,23,30,43,51,59,64,65,61,60,50,44,36,30,21,16,9,2,-7,-10,-17,-21,-34,-39,-49,-54,-55,-60,-63,-60,-56,-55,-62,0
9,27,43,46,57,76,98,97,96,89,77,70,64,52,35,7,-25,-79,-118,-136,-133,-136,-146,-163,-179,-183,-170,-159,-185,-150,-148,-93,-65,-40,-34,-40,-41,-51,-38,-41,-24,-11,11,44,70,77,83,88,79,70,60,57,50,43,35,19,0,-4,-11,-25,-42,-62,-75,-87,-101,-104,-149,-186,-227,-199,-147,-73,-34,-30,-44,-67,-68,-41,26,84,128,158,176,175,165,165,159,152,143,129,117,110,117,123,128,134,138,136,131,138,134,126,114,91,63,35,10,-16,-30,-27,-37,-50,-67,-67,-62,-52,-36,-27,-6,0,26,41,61,66,62,43,23,5,-22,-32,-39,-48,-66,-92,-106,-114,-109,-97,-81,-75,-66,-63,-70,-57,-56,-41,-38,-32,-31,-42,-68,-66,-90,-84,-72,-61,-43,-33,-13,2,20,33,33,22,10,10,21,32,42,35,1,-103,-152,-205,-180,-130,-96,-82,0
-24,-15,-19,-13,-6,0,0,-5,-11,-23,-32,-41,-44,-39,-32,-23,-21,-19,-16,-10,-11,-12,-12,-15,-17,-11,-1,-3,-4,-7,-11,-16,-26,-29,-39,-50,-49,-55,-59,-62,-65,-72,-73,-77,-71,-54,-38,-17,-8,-8,-9,-12,-12,-5,-10,-13,-19,-27,-32,-33,-28,-17,-12,-8,-10,-14,-15,-13,-14,-14,-15,-18,-16,-10,0,8,16,24,29,29,26,28,21,14,8,6,-5,-15,-24,-28,-24,-25,-26,-30,-43,-52,-56,-59,-55,-53,-53,-47,-49,-58,-66,-64,-58,-48,-42,-35,-28,-19,-6,-7,-7,-8,-14,-20,-26,-28,-32,-43,-50,-50,-48,-43,-36,-39,-34,-31,-28,-34,-40,-30,-24,-18,-15,-7,-9,-5,-9,-9,-7,-11,-21,-36,-46,-50,-53,-53,-60,-54,-56,-48,-42,-35,-32,-32,-36,-39,-39,-36,-35,-33,-33,-29,-39,-52,-58,-67,-70,-76,-76,-78,-75,-73,-73,-70,0
131,33,-78,-171,-246,-271,-276,-261,-250,-216,-150,-50,35,56,-32,-188,-410,-551,-564,-401,-272,-205,-129,1,213,304,276,199,185,204,197,153,52,-69,-155,-221,-249,-265,-261,-262,-250,-269,-293,-293,-226,-112,-18,-14,-127,-325,-527,-615,-498,-350,-220,-91,45,229,311,289,241,266,292,284,205,87,-39,-135,-215,-257,-298,-326,-322,-354,-353,-316,-221,-92,-13,-21,-135,-321,-522,-614,-512,-349,-234,-120,-7,157,286,297,263,250,244,213,131,7,-113,-189,-229,-253,-258,-261,-256,-260,-282,-299,-270,-168,-47,27,-3,-133,-339,-509,-552,-418,-274,-134,-7,159,318,376,350,332,345,338,281,162,37,-65,-136,-191,-231,-254,-261,-272,-274,-261,-190,-72,49,104,52,-93,-302,-466,-506,-376,-243,-138,-30,115,291,359,316,248,225,228,233,220,139,37,-60,-132,-153,-162,-165,-166,-172,-191,-214,-212,-149,-37,72,95,1
5,21,-4,-37,-44,-31,-27,-36,-56,-65,-63,-66,-64,-79,-58,-29,-6,17,32,45,54,54,56,57,60,75,74,76,79,106,117,124,125,124,127,120,107,93,86,78,67,54,55,54,39,38,35,42,40,46,54,42,41,25,12,-11,-24,-32,-33,-40,-45,-54,-66,-68,-81,-88,-90,-63,-54,-43,-46,-46,-51,-44,-35,-32,-10,20,18,9,-21,-37,-37,-30,-28,-33,-47,-34,-6,31,50,67,59,44,34,35,46,38,28,0,-24,-27,-18,-27,-27,-23,-29,-49,-73,-74,-53,-16,11,15,23,30,40,41,46,54,60,46,47,50,56,73,83,94,99,103,87,67,48,59,63,72,79,70,56,54,46,41,36,46,60,61,54,42,19,17,41,61,56,52,44,37,40,28,31,39,39,33,0,-25,-40,-45,-60,-48,-50,-41,-35,-29,-29,-42,-60,-65,-78,-85,0
-11,-14,-8,1,1,34,42,55,66,69,58,37,12,-2,10,38,67,70,75,80,56,36,13,-8,-22,-31,-29,-34,-21,-21,-18,-19,-8,5,40,60,83,84,74,64,52,40,43,50,50,51,62,71,63,40,17,-4,-20,-14,-7,11,17,34,37,43,44,53,54,47,38,22,17,14,13,6,22,59,76,91,95,90,81,69,50,28,16,29,25,32,29,28,30,41,45,50,41,34,15,0,-3,9,12,-1,-10,-9,-1,13,49,58,70,63,40,19,15,27,39,41,40,49,45,46,46,30,35,50,52,53,37,41,50,65,75,80,71,68,59,55,62,64,55,47,45,41,25,-12,-24,-38,-40,-26,-30,-44,-61,-77,-75,-81,-71,-63,-43,-10,17,21,-6,-32,-80,-116,-139,-131,-107,-86,-70,-62,-50,-67,-79,-75,-69,-51,-46,-54,-53,-38,-36,-45,0
-91,-92,-98,-100,-104,-103,-95,-79,-64,-38,-30,-19,-21,-27,-34,-56,-67,-63,-53,-39,-31,-41,-46,-53,-35,-33,-28,-25,-21,-10,-7,-9,-25,-53,-63,-77,-82,-84,-73,-60,-45,-27,-20,-19,-17,-22,-20,-7,11,25,26,16,-5,-33,-42,-19,-5,5,14,8,-6,-34,-38,-32,-20,-4,15,26,26,43,48,63,64,57,40,29,38,51,59,57,47,34,17,6,-16,-11,4,17,30,40,47,50,58,50,41,20,27,36,36,29,16,15,13,32,42,35,19,3,-9,-7,1,5,6,-6,12,22,41,57,60,53,46,42,41,33,42,36,34,6,-21,-42,-49,-26,2,30,56,77,86,79,67,44,3,-44,-58,-56,-27,6,19,20,16,27,26,37,24,3,-16,-24,-24,-23,-21,-16,-4,-1,6,11,10,-4,-19,-37,-51,-32,-14,-3,5,7,13,6,1,-7,0
